source_label,source_path,sha256,pin_status
mouse_projection_manifest,mouse_anchor/03_results/human_projection/manifest.csv,97cd9e500629c59734cf622d7e1db0c08df1b579e376268e01c257046464b930,recorded
arm_WT_heat_up,mouse_anchor/03_results/human_projection/signatures/WT_heat/WT_heat_up.txt,00ea4d9d862ed690a372033f3e617274113edcbf460ab6c3f9d2fc2161dad073,recorded
arm_KO_heat_up,mouse_anchor/03_results/human_projection/signatures/KO_heat/KO_heat_up.txt,798fda3526e63274a9c8566a33d26366b13197eba9c475ad5f5f5647b1acfe21,recorded
arm_Interaction_up,mouse_anchor/03_results/human_projection/signatures/Interaction/Interaction_up.txt,3fb5b60dba45718564cddbc4e90baad2ef03205ab2e6476a295338f21f0aee77,recorded
arm_Interaction_up_fdrOnly,mouse_anchor/03_results/human_projection/signatures/Interaction/Interaction_fdrOnly_up.txt,ce743d0f81f7f06a64377b35ed36eca2595c7fe6ade1e567ba860a90c4f3928b,recorded
lens_hypoxia,human_treg_arthritis/00_data/references/msigdb_hallmark/HALLMARK_HYPOXIA.txt,041b00aeb3f8816cca20c6d59af6f943d6f3b05d7f3ebbb33bebbee78ca1c3f4,recorded
lens_nfkb_tnfa,human_treg_arthritis/00_data/references/msigdb_hallmark/HALLMARK_TNFA_SIGNALING_VIA_NFKB.txt,2adccdd8f707cf9cea2612efc292b19ab31016a35005c568fb75b56e9c9375b4,recorded
lens_inflammatory,human_treg_arthritis/00_data/references/msigdb_hallmark/HALLMARK_INFLAMMATORY_RESPONSE.txt,31cf57ae3318e8e75511a0d6a7b141d5acc22bfe113aa2cef1be417bfe2c9e5f,recorded
lens_t_activation,human_treg_arthritis/00_data/references/msigdb_hallmark/HALLMARK_IL2_STAT5_SIGNALING.txt,886fa633922a9204dc491d0925e3ecebac9a7fcd2817afe93ceb322d027cc1ce,recorded
lens_ifn_type_i,human_treg_arthritis/00_data/references/msigdb_hallmark/HALLMARK_INTERFERON_ALPHA_RESPONSE.txt,7a746737ffb8e2041dfc819df86332661f43ac42d825fdd6edc185a9d0d60b05,recorded
lens_upr_er,human_treg_arthritis/00_data/references/msigdb_hallmark/HALLMARK_UNFOLDED_PROTEIN_RESPONSE.txt,75ba752bd808d1576cabfc5d55f25a72f59394962bf59cb90b1193589c895171,recorded
lens_hsr_curated,human_treg_arthritis/00_data/references/temp_hsr_lens/HSR_core.txt,70d40f2fb97bed042b28f746a344d119b124caba2d9c5ee2ace820ed6693a29e,recorded
lens_sting_specific_published,sting_positive_control/03_results/06_reference_axis/signatures/sting_specific_up.txt,699c0edae31b63a6fd4c976e9e82e7a8a950e0e48d8bd8a33d38f496d959a45f,verified_against_11_heat_decomposition
lens_ifn_generic_axis,sting_positive_control/03_results/06_reference_axis/signatures/ifn_only_up.txt,1c7de812f171375e55c2503f785a90f1907bde5ccf509e1d57e8aa49f0d4e7e0,recorded
