population,contrast,database,panel,selection_rule,rank_in_panel,pathway_id,display_name,direction,nes,enrichment_score,pvalue,padj_in_database,padj_pooled,pooled_under,set_size,leading_edge_size,gene_ratio
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,1,GOCC_CYTOSOLIC_RIBOSOME,Cytosolic Ribosome,down,-3.16064704,-0.72403986,8.82520856e-28,7.775008739999999e-25,1.12903835e-24,GO_CC,113,79,0.699115044
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,2,GOCC_CYTOSOLIC_LARGE_RIBOSOMAL_SUBUNIT,Cytosolic Large Ribosomal Subunit,down,-3.07786173,-0.813758909,1.00847802e-19,4.442345669999999e-17,7.74107727e-17,GO_CC,52,47,0.903846154
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,3,GOCC_TRANSPORT_VESICLE,Transport Vesicle,up,2.40906585,0.510711908,3.14932848e-19,9.248527959999999e-17,2.26633551e-16,GO_CC,324,144,0.444444444
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,4,GOCC_RIBOSOMAL_SUBUNIT,Ribosomal Subunit,down,-2.60442791,-0.55953195,3.63057546e-18,7.99634245e-16,2.09012229e-15,GO_CC,174,83,0.477011494
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,5,GOCC_CYTOSOLIC_SMALL_RIBOSOMAL_SUBUNIT,Cytosolic Small Ribosomal Subunit,down,-2.87377207,-0.804874482,3.92316692e-15,6.91262012e-13,1.45714013e-12,GO_CC,40,32,0.8
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,6,GOCC_RIBOSOME,Ribosome,down,-2.29409199,-0.478685602,3.53294693e-13,5.18754375e-11,1.07048292e-10,GO_CC,217,87,0.400921659
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,7,GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,Copii Coated ER to Golgi Transport Vesicle,up,2.61228565,0.666745405,5.14040338e-13,6.46956483e-11,1.47966511e-10,GO_CC,81,41,0.50617284
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,8,GOCC_VESICLE_LUMEN,Vesicle Lumen,up,2.244982,0.49158586,7.25204264e-13,7.98631195e-11,2.03658583e-10,GO_CC,240,104,0.433333333
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,9,GOCC_FICOLIN_1_RICH_GRANULE,Ficolin 1 Rich Granule,up,2.37240147,0.545659178,1.81083741e-12,1.77260862e-10,4.84883301e-10,GO_CC,161,69,0.428571429
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,10,GOCC_SECRETORY_GRANULE_MEMBRANE,Secretory Granule Membrane,up,2.22925705,0.492191667,2.91110083e-12,2.56467983e-10,7.61782158e-10,GO_CC,223,110,0.493273543
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,11,GOCC_COATED_VESICLE,Coated Vesicle,up,2.19550632,0.47830028,9.34389748e-12,7.48361244e-10,2.10952227e-9,GO_CC,250,112,0.448
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,12,GOCC_LATE_ENDOSOME,Late Endosome,up,2.1122459,0.45725502,2.27462358e-11,1.66995281e-9,4.43898575e-9,GO_CC,265,87,0.328301887
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,13,GOCC_PIGMENT_GRANULE,Pigment Granule,up,2.45187926,0.609997485,3.5862899e-11,2.43040108e-9,6.55437173e-9,GO_CC,94,52,0.553191489
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,14,GOCC_TRANSPORT_VESICLE_MEMBRANE,Transport Vesicle Membrane,up,2.25430441,0.513987607,4.41863195e-11,2.78058196e-9,7.82709666e-9,GO_CC,172,83,0.48255814
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,15,GOCC_ENDOPLASMIC_RETICULUM_PROTEIN_CONTAINING_COMPLEX,Endoplasmic Reticulum Protein Containing Complex,up,2.36221674,0.565360991,6.81242948e-11,4.00116692e-9,1.12054733e-8,GO_CC,121,63,0.520661157
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,16,GOCC_LATE_ENDOSOME_MEMBRANE,Late Endosome Membrane,up,2.25704111,0.520778651,1.36888028e-10,7.53739706e-9,2.04692047e-8,GO_CC,157,68,0.433121019
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,17,GOCC_EXOCYTIC_VESICLE,Exocytic Vesicle,up,2.18611904,0.496793586,3.82940877e-10,1.98453478e-8,5.31226657e-8,GO_CC,176,79,0.448863636
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,18,GOCC_ENDOPEPTIDASE_COMPLEX,Endopeptidase Complex,up,2.3683787,0.586314309,4.7736227e-10,2.33642311e-8,6.24585134e-8,GO_CC,97,53,0.546391753
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,19,GOCC_MEMBRANE_MICRODOMAIN,Membrane Microdomain,up,2.13556871,0.482814641,5.51770497e-10,2.55847267e-8,7.05898389e-8,GO_CC,183,62,0.338797814
Treg,SF_vs_PB_Treg,GO_CC,dotplot,top 20 by pooled FDR,20,GOCC_COATED_VESICLE_MEMBRANE,Coated Vesicle Membrane,up,2.22277649,0.511245001,6.48263745e-10,2.8556018e-8,8.1131617e-8,GO_CC,161,78,0.48447205
