set_name,coarse_label,tissue,n_cells,n_donors,mean,median,sd,metric,evidence_tier
WT_heat_up,CD8,peripheral_blood,15817.0,6.0,0.0136763288,0.0134147534,0.00661598387,AUCell,secondary_percell
WT_heat_up,CD8,synovial_fluid,19010.0,7.0,0.0178624182,0.0175432544,0.00724067383,AUCell,secondary_percell
WT_heat_up,Tcon,peripheral_blood,18411.0,6.0,0.0114275837,0.0108732527,0.00611586581,AUCell,secondary_percell
WT_heat_up,Tcon,synovial_fluid,19502.0,7.0,0.0182531888,0.0177272544,0.00791021679,AUCell,secondary_percell
WT_heat_up,Treg,peripheral_blood,13603.0,7.0,0.0112171403,0.0108445027,0.00544791279,AUCell,secondary_percell
WT_heat_up,Treg,synovial_fluid,13572.0,6.0,0.0190402515,0.0186673797,0.00719392168,AUCell,secondary_percell
KO_heat_up,CD8,peripheral_blood,15817.0,6.0,0.0168487219,0.0170304233,0.00716627985,AUCell,secondary_percell
KO_heat_up,CD8,synovial_fluid,19010.0,7.0,0.021179362,0.0211453533,0.00738301244,AUCell,secondary_percell
KO_heat_up,Tcon,peripheral_blood,18411.0,6.0,0.0114870967,0.0108326933,0.00620269134,AUCell,secondary_percell
KO_heat_up,Tcon,synovial_fluid,19502.0,7.0,0.0199462247,0.0196385902,0.00818371424,AUCell,secondary_percell
KO_heat_up,Treg,peripheral_blood,13603.0,7.0,0.0111038163,0.0107100188,0.00534825387,AUCell,secondary_percell
KO_heat_up,Treg,synovial_fluid,13572.0,6.0,0.019229176,0.0186385262,0.00746846972,AUCell,secondary_percell
Interaction_up,CD8,peripheral_blood,15817.0,6.0,0.0477887601,0.019258673,0.0630906814,AUCell,secondary_percell
Interaction_up,CD8,synovial_fluid,19010.0,7.0,0.0977913026,0.0793430946,0.101644026,AUCell,secondary_percell
Interaction_up,Tcon,peripheral_blood,18411.0,6.0,0.0499980974,0.0193905817,0.0667121022,AUCell,secondary_percell
Interaction_up,Tcon,synovial_fluid,19502.0,7.0,0.0862399685,0.0658884052,0.0949476942,AUCell,secondary_percell
Interaction_up,Treg,peripheral_blood,13603.0,7.0,0.0716562626,0.0524996702,0.0831208549,AUCell,secondary_percell
Interaction_up,Treg,synovial_fluid,13572.0,6.0,0.12453881,0.0987996307,0.114826393,AUCell,secondary_percell
